order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD01765,2024-10-29,C0053,Ahmedabad,Home,Bedsheet Set,3.0,,20.0,3161.0,COD,4.0,3.0,False,False,3161.0,2024-10-01
ORD00204,2024-11-16,C0010,Ahmedabad,Books,Novel,1.0,,0.0,375.81,COD,2.0,3.0,False,False,375.81,2024-11-01
ORD01357,2025-01-22,C0455,Mumbai,Electronics,Wireless Earbuds,5.0,,0.0,12156.0,Debit Card,3.0,4.0,False,False,12156.0,2025-01-01
ORD01452,2024-08-16,C0010,Ahmedabad,Electronics,Smart Watch,2.0,,20.0,,Credit Card,1.0,4.0,False,False,,2024-08-01
ORD01578,2024-08-15,C0337,Mumbai,Home,Bedsheet Set,1.0,1157.78,25.0,868.0,,1.0,5.0,False,False,868.0,2024-08-01
ORD00103,2024-10-21,C0266,Kolkata,Clothing,Denim Jeans,1.0,1539.63,0.0,1539.63,Credit Card,4.0,,False,False,,2024-10-01
ORD02839,2025-03-02,C0392,Mumbai,Grocery,Basmati Rice 5kg,1.0,549.87,5.0,522.37,Debit Card,3.0,4.0,False,False,522.37,2025-03-01
ORD01819,2024-08-13,C0098,Mumbai,Grocery,Basmati Rice 5kg,3.0,506.6,20.0,1215.8400000000001,Net Banking,4.0,4.0,False,False,,2024-08-01
ORD00486,2024-12-03,C0282,Mumbai,Home,Table Lamp,10.0,735.0,15.0,6245.0,Credit Card,6.0,4.0,False,False,6245.0,2024-12-01
ORD01437,2025-06-05,C0395,Ahmedabad,Home,Table Lamp,1.0,,20.0,616.0,Credit Card,5.0,,False,False,616.0,2025-06-01
ORD01252,,C0489,Kolkata,Books,Novel,4.0,397.0,10.0,1429.2,Net Banking,2.0,4.0,False,False,,
ORD01152,2025-04-24,C0339,Ahmedabad,Electronics,Wireless Earbuds,4.0,2525.0,5.0,9595.0,Credit Card,3.0,,False,False,,2025-04-01
