order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD01765,"October 29, 2024",C0053,Amdavad,home,Bedsheet Set,3,"Rs. 1,317.08",0.20,3161,COD,4,3
ORD00204,16/11/2024,C0010,Amdavad,BOOKS,Novel,1,Rs. 375.81,0%,INR 375.81,COD,2,3
ORD01357,2025-01-22,C0455,Mumbai,Electronics,Wireless Earbuds,5,"Rs. 2,431.25",0%,"₹12,156",Debit Card,3,4
ORD01452,"August 16, 2024",C0010,Amdavad,Electronics,Smart Watch,2,"Rs. 3,848.98",20%,"Rs. 6,158.37",Credit Card,1,4
ORD01578,2024-08-15,C0337,Bombay,Home & Kitchen,Bedsheet Set,1,"INR 1,157.78",25%,868,-,1,5
ORD00103,2024-10-21,C0266,kolkata,Apparel,Denim Jeans,1,"1,539.63",0%,"Rs. 1,539.63",credit card,4,?
ORD02839,02/03/2025,C0392, Mumbai ,GROCERY,Basmati Rice 5kg,1,549.87,0.05,522.37,Debit Card,3,4
ORD01819,2024-08-13,C0098,Bombay,Groceries,Basmati Rice 5kg,3,506.60,0.20,"Rs. 1,215.83",netbanking,4,4
ORD00486,2024-12-03,C0282,Mumbai,Home,Table Lamp,10,735,15,"₹6,245",Credit Card,6,4
ORD01437,05/06/2025,C0395,Ahmedabad,Home,Table Lamp,1,Rs. 770.00,0.20,616,credit card,5,
ORD01252,,C0489,kolkata,Books,Novel,4,₹397,10%, ,Net Banking,2,4
ORD01152,"April 24, 2025",C0339,Ahmedabad,Electronics,Wireless Earbuds,4,"₹2,525",0.05,"Rs. 9,593.64",CC,3,NA
ORD00267,03/09/2024,C0242,Madras,Electronics,Power Bank,2,"1,253.46",20%,"2,005.54",netbanking,1,6
ORD02155,2024-12-29,C0382, Hyderabad,Clothing,Denim Jeans,5,n/a,0,"Rs. 7,970.16",netbanking,3,4
ORD01428,04-May-24,C0201,Amdavad,grocery,Basmati Rice 5kg,1,₹536,0%,Rs. 536.44,COD,4,N/A
ORD02879,21/07/2024,C0210,Bombay,clothing,Denim Jeans,1,"1,560.83",0.20,"INR 1,248.66",CC,7,?
ORD02355,2024-05-08,C0354,Mumbai,grocery,Coffee 500g,2, 420.30 ,15%, 714.51 ,Net Banking,6,3
ORD01484,21-Apr-24,C0254,mumbai,books,Novel,0,₹400,0.00,Rs. 0.00,Debit Card,5,3
ORD02467,08/05/2024,C0401,kolkata,home,Table Lamp,1,null,15%,Rs. 594.68,credit card,4,4
ORD02568,2024-08-30,C0153,mumbai,Home,Table Lamp,5,₹711,0.15,"3,023.85",,5,missing
ORD02378,2025-06-01,C0234,Amdavad,Books,Textbook,2,"1,328.49",missing,"1,992.73",credit card,2,2
ORD02219,2024-12-18,C0015,Delhi,grocery,Coffee 500g,1,₹467,25%,₹350,Net Banking,3,4
ORD01178,2024-02-17,C0477,KOLKATA,grocery,Olive Oil 1L,-2, 809.03 , ,0.00,credit card,5,4
ORD01610,2024-07-31,C0421,Bangalore,Books,Textbook,1,"Rs. 1,139.52",15, 968.59 ,credit card,6,NA
